EXPORTED XY-GRAPH DATA
401 2 2
Vgs Cgs
1.0000000000e+00 7.5510309190e-16 
9.9000000000e-01 7.5523709940e-16 
9.8000000000e-01 7.5537276010e-16 
9.7000000000e-01 7.5551010440e-16 
9.6000000000e-01 7.5564916380e-16 
9.5000000000e-01 7.5578997110e-16 
9.4000000000e-01 7.5593255970e-16 
9.3000000000e-01 7.5607696470e-16 
9.2000000000e-01 7.5622322180e-16 
9.1000000000e-01 7.5637136820e-16 
9.0000000000e-01 7.5652144210e-16 
8.9000000000e-01 7.5667348310e-16 
8.8000000000e-01 7.5682753170e-16 
8.7000000000e-01 7.5698363000e-16 
8.6000000000e-01 7.5714182110e-16 
8.5000000000e-01 7.5730214940e-16 
8.4000000000e-01 7.5746466030e-16 
8.3000000000e-01 7.5762940070e-16 
8.2000000000e-01 7.5779641820e-16 
8.1000000000e-01 7.5796576200e-16 
8.0000000000e-01 7.5813748180e-16 
7.9000000000e-01 7.5831162890e-16 
7.8000000000e-01 7.5848825520e-16 
7.7000000000e-01 7.5866741420e-16 
7.6000000000e-01 7.5884916040e-16 
7.5000000000e-01 7.5903354970e-16 
7.4000000000e-01 7.5922063990e-16 
7.3000000000e-01 7.5941049030e-16 
7.2000000000e-01 7.5960316210e-16 
7.1000000000e-01 7.5979871860e-16 
7.0000000000e-01 7.5999722530e-16 
6.9000000000e-01 7.6019874970e-16 
6.8000000000e-01 7.6040336190e-16 
6.7000000000e-01 7.6061113380e-16 
6.6000000000e-01 7.6082213990e-16 
6.5000000000e-01 7.6103645690e-16 
6.4000000000e-01 7.6125416370e-16 
6.3000000000e-01 7.6147534160e-16 
6.2000000000e-01 7.6170007430e-16 
6.1000000000e-01 7.6192844800e-16 
6.0000000000e-01 7.6216055140e-16 
5.9000000000e-01 7.6239647580e-16 
5.8000000000e-01 7.6263631560e-16 
5.7000000000e-01 7.6288016760e-16 
5.6000000000e-01 7.6312813190e-16 
5.5000000000e-01 7.6338031160e-16 
5.4000000000e-01 7.6363681310e-16 
