EXPORTED XY-GRAPH DATA
496 2 2
Vds Ids
-5.0000000000e-02 -2.7145134800e-16 
-6.0000000000e-02 -4.2029137690e-17 
-7.0000000000e-02 9.1642480680e-18 
-8.0000000000e-02 4.9550141280e-16 
-9.0000000000e-02 -6.3928530490e-16 
-1.0000000000e-01 2.0477354300e-16 
-1.1000000000e-01 -2.9862808360e-16 
-1.2000000000e-01 -5.3026235370e-16 
-1.3000000000e-01 1.5800427700e-16 
-1.4000000000e-01 -3.5930172600e-16 
-1.5000000000e-01 -7.9981765040e-16 
-1.6000000000e-01 -4.4652008690e-16 
-1.7000000000e-01 2.3985049250e-16 
-1.8000000000e-01 6.7941839130e-17 
-1.9000000000e-01 2.0540556020e-16 
-2.0000000000e-01 4.0038283800e-16 
-2.1000000000e-01 5.4985488410e-16 
-2.2000000000e-01 -4.6611261730e-16 
-2.3000000000e-01 -6.4149736480e-16 
-2.4000000000e-01 2.0066543180e-16 
-2.5000000000e-01 1.0207076300e-16 
-2.6000000000e-01 -6.3106908250e-16 
-2.7000000000e-01 4.9265733580e-16 
-2.8000000000e-01 -8.2162224060e-17 
-2.9000000000e-01 -8.2794241170e-17 
-3.0000000000e-01 -6.9490281040e-16 
-3.1000000000e-01 3.0621228890e-16 
-3.2000000000e-01 6.8352650250e-16 
-3.3000000000e-01 4.2408347960e-16 
-3.4000000000e-01 3.4950546080e-16 
-3.5000000000e-01 -6.3233311670e-16 
-3.6000000000e-01 1.4441590920e-16 
-3.7000000000e-01 -3.9817077810e-17 
-3.8000000000e-01 3.0684430600e-16 
-3.9000000000e-01 -2.7176735650e-16 
-4.0000000000e-01 3.1000439150e-16 
-4.1000000000e-01 5.3847857610e-16 
-4.2000000000e-01 1.4188784080e-16 
-4.3000000000e-01 -3.0558027180e-16 
-4.4000000000e-01 2.3985049250e-16 
-4.5000000000e-01 -5.2141411420e-16 
-4.6000000000e-01 3.1569254550e-16 
-4.7000000000e-01 -4.8033300220e-17 
-4.8000000000e-01 1.1249904530e-16 
-4.9000000000e-01 3.6435786290e-16 
-5.0000000000e-01 8.9430420800e-17 
-5.1000000000e-01 -6.5856182670e-16 
-5.2000000000e-01 -8.5954326710e-17 
-5.3000000000e-01 4.0196288080e-16 
-5.4000000000e-01 -1.3398762690e-16 
-5.5000000000e-01 3.9374665840e-16 
-5.6000000000e-01 2.1393779110e-16 
-5.7000000000e-01 -4.6453257450e-16 
-5.8000000000e-01 -1.8644504690e-17 
-5.9000000000e-01 1.2577140450e-16 
-6.0000000000e-01 -4.8886523320e-16 
-6.1000000000e-01 -7.0375104990e-16 
-6.2000000000e-01 4.0765103480e-16 
-6.3000000000e-01 -7.0469907560e-17 
-6.4000000000e-01 4.2281944540e-16 
-6.5000000000e-01 3.3496906730e-17 
-6.6000000000e-01 -6.1147655210e-16 
-6.7000000000e-01 -3.5614164040e-16 
-6.8000000000e-01 6.4781753590e-16 
-6.9000000000e-01 2.7650748480e-16 
-7.0000000000e-01 3.3939318710e-16 
-7.1000000000e-01 -4.3925189020e-17 
-7.2000000000e-01 -2.2531409910e-16 
-7.3000000000e-01 5.0687772070e-16 
-7.4000000000e-01 2.3953448400e-16 
-7.5000000000e-01 -2.3195027870e-16 
-7.6000000000e-01 -1.8644504690e-16 
-7.7000000000e-01 -9.0378446470e-17 
-7.8000000000e-01 -1.1660715650e-16 
-7.9000000000e-01 -3.2864889620e-16 
-8.0000000000e-01 -6.6361796360e-17 
-8.1000000000e-01 -2.8630375000e-16 
-8.2000000000e-01 -5.5522702950e-16 
-8.3000000000e-01 2.9325593820e-16 
-8.4000000000e-01 1.3904376380e-17 
-8.5000000000e-01 -6.9553482750e-16 
-8.6000000000e-01 5.1256587470e-16 
-8.7000000000e-01 6.2222084300e-16 
-8.8000000000e-01 5.5712308080e-16 
-8.9000000000e-01 -1.3809573810e-16 
-9.0000000000e-01 -1.5768826850e-16 
-9.1000000000e-01 -4.1839532560e-16 
-9.2000000000e-01 2.2626212470e-16 
-9.3000000000e-01 -2.1930993650e-16 
-9.4000000000e-01 -6.9901092160e-16 
-9.5000000000e-01 -2.3195027870e-16 
-9.6000000000e-01 1.9055315810e-16 
